1 1:1.000000 2:0.000000 3:1.000000 4:-0.158990 5:0.723140 6:0.276860 7:0.834430 8:-0.583880 9:1.000000 10:-0.282070 11:1.000000 12:-0.498630 13:0.799620 14:-0.125270 15:0.768370 16:0.146380 17:1.000000 18:0.393370 19:1.000000 20:0.265900 21:0.963540 22:-0.018910 23:0.925990 24:-0.913380 25:1.000000 26:0.148030 27:1.000000 28:-0.115820 29:1.000000 30:-0.111290 31:1.000000 32:0.533720 33:1.000000 34:-0.577580
-1 1:-1.000000 2:0.000000 3:1.000000 4:1.000000 5:1.000000 6:-1.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:-1.000000 12:-1.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:-1.000000 18:1.000000 19:1.000000 20:1.000000 21:-1.000000 22:1.000000 23:-1.000000 24:1.000000 25:1.000000 26:-1.000000 27:1.000000 28:1.000000 29:-1.000000 30:1.000000 31:1.000000 32:1.000000 33:0.000000 34:0.000000
-1 1:1.000000 2:0.000000 3:-0.642860 4:-1.000000 5:1.000000 6:0.828570 7:1.000000 8:-1.000000 9:1.000000 10:-0.233930 11:1.000000 12:0.961610 13:1.000000 14:-0.376790 15:1.000000 16:-1.000000 17:1.000000 18:0.138390 19:1.000000 20:-1.000000 21:1.000000 22:-0.033930 23:-0.842860 24:1.000000 25:0.537500 26:0.857140 27:1.000000 28:1.000000 29:1.000000 30:-1.000000 31:1.000000 32:-1.000000 33:1.000000 34:-1.000000
-1 1:1.000000 2:0.000000 3:0.945980 4:-0.026850 5:-1.000000 6:0.261310 7:-0.363930 8:0.356390 9:0.692580 10:-0.634270 11:1.000000 12:-0.033530 13:-0.290200 14:-0.005500 15:-0.548520 16:0.154520 17:0.919210 18:-0.462700 19:1.000000 20:-0.504240 21:-0.297350 22:-0.314540 23:-0.738640 24:0.373610 25:0.838720 26:-0.467340 27:0.522080 28:-0.581300 29:1.000000 30:-0.613930 31:-0.096340 32:0.204770 33:-0.061170 34:0.419130
1 1:1.000000 2:0.000000 3:0.981660 4:0.008740 5:0.981030 6:-0.038180 7:0.975650 8:-0.056990 9:0.959470 10:-0.069710 11:0.990040 12:-0.045070 13:0.947130 14:-0.111020 15:0.933690 16:-0.127900 17:0.942170 18:-0.115830 19:0.796820 20:-0.192000 21:0.882740 22:-0.173870 23:0.862570 24:-0.187390 25:0.884870 26:-0.196890 27:0.818130 28:-0.211360 29:0.785460 30:-0.238640 31:0.769110 32:-0.230950 33:0.743230 34:-0.239020
-1 1:1.000000 2:0.000000 3:-0.679350 4:-1.000000 5:-1.000000 6:1.000000 7:1.000000 8:0.633170 9:0.035150 10:-1.000000 11:-1.000000 12:-1.000000 13:1.000000 14:1.000000 15:0.886830 16:-1.000000 17:-1.000000 18:1.000000 19:0.838400 20:1.000000 21:1.000000 22:-1.000000 23:-1.000000 24:-1.000000 25:-0.188560 26:1.000000 27:1.000000 28:-1.000000 29:-1.000000 30:-1.000000 31:-1.000000 32:1.000000 33:1.000000 34:0.336110
1 1:1.000000 2:0.000000 3:0.956590 4:0.081430 5:0.974870 6:-0.056670 7:0.971650 8:-0.084840 9:0.960970 10:-0.065610 11:0.947170 12:0.012790 13:0.954360 14:-0.167950 15:0.946120 16:-0.194970 17:0.996300 18:-0.322680 19:0.903430 20:-0.359020 21:0.914280 22:-0.273160 23:0.901400 24:-0.298070 25:0.998990 26:-0.407470 27:0.872440 28:-0.345860 29:0.920590 30:-0.306190 31:0.839510 32:-0.390610 33:0.821660 34:-0.411730
-1 1:1.000000 2:0.000000 3:0.171880 4:-1.000000 5:-1.000000 6:1.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:-1.000000 12:1.000000 13:0.000000 14:0.000000 15:-0.613540 16:-0.677080 17:0.805210 18:0.361460 19:0.519790 20:0.143750 21:0.000000 22:0.000000 23:-1.000000 24:-0.270830 25:-0.847920 26:0.962500 27:1.000000 28:1.000000 29:-1.000000 30:0.677080 31:0.000000 32:0.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:1.000000 4:0.280460 5:1.000000 6:0.024770 7:1.000000 8:0.077640 9:1.000000 10:0.043170 11:0.987620 12:0.332660 13:1.000000 14:0.054890 15:1.000000 16:0.043840 17:0.957500 18:-0.245980 19:0.843710 20:-0.086680 21:1.000000 22:0.041500 23:0.999330 24:0.273760 25:1.000000 26:-0.390560 27:0.964140 28:-0.021740 29:0.867470 30:0.233600 31:0.945780 32:-0.220210 33:0.803550 34:-0.073290
-1 1:1.000000 2:0.000000 3:1.000000 4:1.000000 5:1.000000 6:-1.000000 7:1.000000 8:-1.000000 9:1.000000 10:1.000000 11:1.000000 12:1.000000 13:1.000000 14:1.000000 15:1.000000 16:-1.000000 17:1.000000 18:1.000000 19:1.000000 20:1.000000 21:1.000000 22:1.000000 23:1.000000 24:1.000000 25:1.000000 26:1.000000 27:1.000000 28:0.500000 29:0.000000 30:0.000000 31:1.000000 32:-1.000000 33:1.000000 34:-1.000000
-1 1:-1.000000 2:0.000000 3:1.000000 4:-1.000000 5:1.000000 6:1.000000 7:-1.000000 8:-1.000000 9:1.000000 10:-1.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:-1.000000 16:1.000000 17:1.000000 18:-1.000000 19:1.000000 20:-1.000000 21:-0.750000 22:1.000000 23:1.000000 24:-1.000000 25:1.000000 26:-1.000000 27:1.000000 28:-1.000000 29:-1.000000 30:-1.000000 31:0.000000 32:0.000000 33:1.000000 34:-1.000000
1 1:1.000000 2:0.000000 3:0.960870 4:0.086200 5:0.967600 6:0.192790 7:0.960260 8:0.274510 9:0.980440 10:0.350520 11:0.928670 12:0.462810 13:0.862650 14:0.525170 15:0.828200 16:0.587940 17:0.732420 18:0.690650 19:0.690030 20:0.731400 21:0.544730 22:0.688200 23:0.483390 24:0.761970 25:0.406150 26:0.746890 27:0.334010 28:0.837960 29:0.249440 30:0.860610 31:0.137560 32:0.868350 33:0.090480 34:0.862850
1 1:1.000000 2:0.000000 3:1.000000 4:0.050700 5:1.000000 6:0.108270 7:1.000000 8:0.194980 9:1.000000 10:0.284530 11:1.000000 12:0.348260 13:1.000000 14:0.382610 15:0.945750 16:0.428810 17:0.891260 18:0.503910 19:0.759060 20:0.588010 21:0.806440 22:0.599620 23:0.795780 24:0.627580 25:0.666430 26:0.639420 27:0.594170 28:0.694350 29:0.495380 30:0.726840 31:0.470270 32:0.716890 33:0.333810 34:0.752430
-1 1:-1.000000 2:0.000000 3:1.000000 4:1.000000 5:1.000000 6:-1.000000 7:1.000000 8:1.000000 9:1.000000 10:1.000000 11:1.000000 12:1.000000 13:1.000000 14:1.000000 15:1.000000 16:1.000000 17:1.000000 18:-1.000000 19:-1.000000 20:1.000000 21:-1.000000 22:1.000000 23:-1.000000 24:1.000000 25:1.000000 26:-1.000000 27:1.000000 28:1.000000 29:-1.000000 30:1.000000 31:-1.000000 32:-1.000000 33:-1.000000 34:1.000000
-1 1:-1.000000 2:0.000000 3:1.000000 4:1.000000 5:1.000000 6:-1.000000 7:1.000000 8:1.000000 9:-1.000000 10:1.000000 11:0.000000 12:0.000000 13:1.000000 14:1.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:-1.000000 20:1.000000 21:-1.000000 22:1.000000 23:1.000000 24:1.000000 25:1.000000 26:-1.000000 27:1.000000 28:1.000000 29:1.000000 30:1.000000 31:1.000000 32:-1.000000 33:-1.000000 34:1.000000
1 1:1.000000 2:0.000000 3:0.901160 4:0.166070 5:0.792990 6:0.373790 7:0.729900 8:0.505150 9:0.597840 10:0.729970 11:0.443030 12:0.811520 13:0.244120 14:0.874930 15:0.064380 16:0.850380 17:-0.126110 18:0.873960 19:-0.287390 20:0.796170 21:-0.466350 22:0.659240 23:-0.571350 24:0.538050 25:-0.681590 26:0.399510 27:-0.718440 28:0.258350 29:-0.723690 30:0.112180 31:-0.714750 32:-0.055250 33:-0.676990 34:-0.199040
1 1:1.000000 2:0.000000 3:0.977140 4:0.190490 5:0.826830 6:0.462590 7:0.717710 8:0.587320 9:0.479680 10:0.842780 11:0.314090 12:0.926430 13:0.102890 14:0.939450 15:-0.132540 16:0.842900 17:-0.320200 18:0.916240 19:-0.521450 20:0.795250 21:-0.682740 22:0.495080 23:-0.774080 24:0.335370 25:-0.853760 26:0.178490 27:-0.833140 28:-0.013580 29:-0.823660 30:-0.193210 31:-0.672890 32:-0.336620 33:-0.599430 34:-0.497000
-1 1:1.000000 2:0.000000 3:-1.000000 4:-1.000000 5:0.000000 6:0.000000 7:0.508140 8:-0.785020 9:0.605860 10:0.328990 11:-1.000000 12:-0.413680 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:1.000000 18:-0.267100 19:0.364820 20:-0.635180 21:0.970680 22:-1.000000 23:-1.000000 24:-1.000000 25:1.000000 26:-0.596090 27:-1.000000 28:-1.000000 29:-1.000000 30:-1.000000 31:1.000000 32:-1.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:1.000000 4:0.017090 5:0.962150 6:-0.031420 7:1.000000 8:-0.034360 9:1.000000 10:-0.050710 11:0.990260 12:-0.070920 13:0.991730 14:-0.090020 15:1.000000 16:-0.157270 17:1.000000 18:-0.142570 19:0.983100 20:-0.118130 21:1.000000 22:-0.185190 23:1.000000 24:-0.192720 25:0.989710 26:-0.220830 27:0.964900 28:-0.202430 29:0.945990 30:-0.171230 31:0.964360 32:-0.225610 33:0.870110 34:-0.232960
1 1:1.000000 2:0.000000 3:0.862840 4:0.193100 5:0.809200 6:0.411490 7:0.672030 8:0.557850 9:0.545590 10:0.699620 11:0.367050 12:0.815330 13:0.196170 14:0.856710 15:-0.040610 16:0.862840 17:-0.172410 18:0.757850 19:-0.341000 20:0.657470 21:-0.481990 22:0.560920 23:-0.602300 24:0.409960 25:-0.592340 26:0.257470 27:-0.630380 28:0.088180 29:-0.572410 30:-0.078160 31:-0.548660 32:-0.199230 33:-0.429120 34:-0.319540
1 1:1.000000 2:0.000000 3:1.000000 4:0.233950 5:0.914040 6:0.520130 7:0.780200 8:0.721440 9:0.476600 10:0.842220 11:0.276390 12:0.917300 13:0.094670 14:0.882480 15:-0.219800 16:0.914040 17:-0.341680 18:0.755170 19:-0.513600 20:0.645270 21:-0.645270 22:0.446140 23:-0.741020 24:0.291620 25:-0.708380 26:0.035910 27:-0.717310 28:-0.119430 29:-0.649620 30:-0.281830 31:-0.512510 32:-0.445050 33:-0.374320 34:-0.533190
-1 1:1.000000 2:0.000000 3:0.913530 4:0.815860 5:-0.729730 6:1.000000 7:-0.394660 8:0.557350 9:0.054050 10:0.297300 11:-0.185990 12:-0.102410 13:-0.031580 14:-0.089700 15:0.014010 16:-0.034030 17:0.011080 18:-0.005370 19:0.003420 20:0.000970 21:0.000480 22:0.000750 23:-0.000030 24:0.000190 25:-0.000030 26:0.000020 27:-0.000010 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000
-1 1:1.000000 2:0.000000 3:1.000000 4:-0.147540 5:1.000000 6:0.049180 7:0.573770 8:-0.016390 9:0.655740 10:0.016390 11:0.852460 12:-0.032790 13:0.721310 14:0.000000 15:0.688520 16:-0.163930 17:0.196720 18:-0.147540 19:0.655580 20:-0.171760 21:0.672130 22:0.032790 23:1.000000 24:-0.295080 25:0.311480 26:-0.344260 27:0.523850 28:-0.203250 29:0.327870 30:-0.032790 31:0.278690 32:-0.442620 33:0.491800 34:-0.065570
1 1:1.000000 2:0.000000 3:0.981820 4:0.000000 5:0.886270 6:0.031310 7:0.862490 8:0.045720 9:0.800000 10:0.000000 11:0.690910 12:0.045450 13:0.793430 14:0.084360 15:0.771180 16:0.095790 17:0.627270 18:0.254550 19:0.681820 20:0.127270 21:0.706740 22:0.126080 23:0.686040 24:0.134930 25:0.745450 26:0.227270 27:0.645810 28:0.150880 29:0.672730 30:0.027270 31:0.607150 32:0.164650 33:0.588400 34:0.170770
-1 1:1.000000 2:0.000000 3:0.436360 4:-0.127270 5:0.581820 6:-0.145450 7:0.181820 8:-0.672730 9:0.345450 10:-0.036360 11:0.290910 12:-0.054550 13:0.290910 14:0.290910 15:0.363640 16:-0.418180 17:0.200000 18:-0.018180 19:0.363640 20:0.054550 21:0.127270 22:0.490910 23:0.618180 24:0.163640 25:0.327270 26:0.163640 27:0.410980 28:-0.070270 29:0.345450 30:-0.054550 31:0.127270 32:-0.363640 33:0.290910 34:-0.290910
1 1:1.000000 2:0.000000 3:0.952170 4:0.065950 5:0.936140 6:0.130300 7:0.909960 8:0.191520 9:0.848810 10:-0.499620 11:0.900230 12:0.613200 13:0.779370 14:0.343280 15:0.722540 16:0.379880 17:0.661450 18:0.408440 19:0.954720 20:0.598620 21:0.532580 22:0.440880 23:0.467730 24:0.445110 25:0.404400 26:0.441990 27:0.343740 28:0.432210 29:0.903300 30:1.000000 31:0.234050 32:0.396200 33:0.186320 34:0.371910
-1 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:0.989190 6:-0.227030 7:0.189190 8:-0.054050 9:0.000000 10:0.000000 11:0.932430 12:0.072970 13:1.000000 14:-0.200000 15:1.000000 16:0.070270 17:1.000000 18:-0.113510 19:0.000000 20:0.000000 21:1.000000 22:-0.210810 23:1.000000 24:-0.416220 25:0.000000 26:0.000000 27:1.000000 28:-0.175680 29:0.000000 30:0.000000 31:1.000000 32:-0.259460 33:0.289190 34:-0.156760
1 1:1.000000 2:0.000000 3:0.641220 4:0.014030 5:0.341460 6:-0.024390 7:0.527510 8:0.034660 9:0.195120 10:0.121950 11:0.433130 12:0.047550 13:0.219510 14:0.048780 15:0.292680 16:0.000000 17:0.365850 18:0.000000 19:0.317070 20:0.073170 21:0.268290 22:0.121950 23:0.236980 24:0.058130 25:0.219510 26:0.097560 27:0.193040 28:0.056410 29:0.174100 30:0.055040 31:0.195120 32:0.000000 33:0.170730 34:0.073170
1 1:1.000000 2:0.000000 3:0.346940 4:0.204080 5:0.469390 6:0.244900 7:0.408160 8:0.204080 9:0.469390 10:0.448980 11:0.306120 12:0.591840 13:0.122450 14:0.551020 15:0.000000 16:0.510200 17:-0.061220 18:0.551020 19:-0.204080 20:0.551020 21:-0.285710 22:0.448980 23:-0.285710 24:0.326530 25:-0.612240 26:0.224490 27:-0.465790 28:0.148950 29:-0.591840 30:0.183670 31:-0.346940 32:0.000000 33:-0.265310 34:-0.244900
1 1:1.000000 2:0.000000 3:0.952020 4:0.022540 5:0.937570 6:-0.012720 7:0.935260 8:0.012140 9:0.967050 10:-0.017340 11:0.969360 12:0.005200 13:0.956650 14:-0.030640 15:0.952600 16:-0.004050 17:0.994800 18:-0.026590 19:0.997690 20:0.017920 21:0.935840 22:-0.049710 23:0.938150 24:-0.023700 25:0.970520 26:-0.044510 27:0.962150 28:-0.016470 29:0.973990 30:0.019080 31:0.954340 32:-0.034100 33:0.958380 34:0.008090
1 1:1.000000 2:0.000000 3:0.946530 4:0.287130 5:0.725540 6:0.672480 7:0.475640 8:0.824550 9:0.012670 10:0.891090 11:-0.248710 12:0.844750 13:-0.476440 14:0.560790 15:-0.758810 16:0.417430 17:-0.664550 18:0.072080 19:-0.654260 20:-0.195250 21:-0.524750 22:-0.440000 23:-0.308510 24:-0.550890 25:-0.041190 26:-0.647920 27:0.160850 28:-0.564200 29:0.367520 30:-0.419010 31:0.460590 32:-0.225350 33:0.503760 34:-0.059800
1 1:1.000000 2:0.000000 3:0.724140 4:-0.010840 5:0.797040 6:0.010840 7:0.800000 8:0.001970 9:0.790150 10:0.010840 11:0.784240 12:-0.009850 13:0.833500 14:0.032510 15:0.851230 16:0.016750 17:0.800990 18:-0.007880 19:0.791130 20:-0.029560 21:0.759610 22:0.033500 23:0.747780 24:0.055170 25:0.726110 26:-0.014780 27:0.780410 28:0.006120 29:0.740890 30:-0.050250 31:0.829560 32:0.029560 33:0.790150 34:0.007880
-1 1:1.000000 2:0.000000 3:0.038520 4:0.025680 5:0.004280 6:0.000000 7:0.019970 8:-0.019970 9:0.021400 10:-0.049930 11:-0.048500 12:-0.012840 13:0.014270 14:-0.022820 15:0.000000 16:-0.032810 17:-0.047080 18:-0.028530 19:-0.017120 20:0.035660 21:0.021400 22:0.004280 23:0.051360 24:-0.022820 25:0.051360 26:0.018540 27:0.039940 28:0.015690 29:0.019970 30:0.007130 31:-0.025680 32:-0.018540 33:-0.014270 34:0.019970
1 1:1.000000 2:0.000000 3:0.470900 4:0.227510 5:0.423280 6:0.335980 7:0.256610 8:0.476190 9:0.018520 10:0.494710 11:-0.021160 12:0.539680 13:-0.341270 14:0.312170 15:-0.412700 16:0.325400 17:-0.515870 18:0.068780 19:-0.500000 20:-0.116400 21:-0.148150 22:-0.145500 23:-0.148150 24:-0.380950 25:-0.232800 26:0.002650 27:0.035740 28:-0.317390 29:0.158730 30:-0.216930 31:0.248680 32:-0.243390 33:0.267200 34:0.042330
-1 1:1.000000 2:0.000000 3:1.000000 4:1.000000 5:1.000000 6:0.512500 7:0.625000 8:-1.000000 9:1.000000 10:1.000000 11:0.025000 12:0.031250 13:1.000000 14:1.000000 15:0.000000 16:0.000000 17:1.000000 18:-1.000000 19:1.000000 20:1.000000 21:1.000000 22:1.000000 23:0.312500 24:1.000000 25:1.000000 26:1.000000 27:1.000000 28:1.000000 29:1.000000 30:1.000000 31:-0.943750 32:1.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.444440 4:0.444440 5:0.536950 6:0.907630 7:-0.222220 8:1.000000 9:-0.333330 10:0.888890 11:-1.000000 12:0.333330 13:-1.000000 14:-0.111110 15:-1.000000 16:-0.222220 17:-0.666670 18:-0.777780 19:0.555560 20:-1.000000 21:-0.222220 22:-0.777780 23:0.777780 24:-0.222220 25:0.333330 26:0.000000 27:0.921200 28:0.450190 29:0.574540 30:0.843530 31:0.222220 32:1.000000 33:-0.555560 34:1.000000
-1 1:-1.000000 2:0.000000 3:-1.000000 4:1.000000 5:1.000000 6:1.000000 7:0.000000 8:0.000000 9:1.000000 10:-1.000000 11:1.000000 12:-1.000000 13:1.000000 14:-1.000000 15:-1.000000 16:-1.000000 17:0.000000 18:0.000000 19:-1.000000 20:-1.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:-1.000000 26:-1.000000 27:1.000000 28:-1.000000 29:1.000000 30:1.000000 31:-1.000000 32:-1.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:1.000000 4:-0.081830 5:1.000000 6:-0.113260 7:0.992460 8:-0.298020 9:1.000000 10:-0.330750 11:0.966620 12:-0.342810 13:0.857880 14:-0.472650 15:0.919040 16:-0.481700 17:0.730840 18:-0.652240 19:0.681310 20:-0.635440 21:0.824500 22:-0.783160 23:0.588290 24:-0.747850 25:0.670330 26:-0.962960 27:0.487570 28:-0.856690 29:0.379410 30:-0.838930 31:0.241170 32:-0.888460 33:0.292210 34:-0.896210
-1 1:1.000000 2:0.000000 3:1.000000 4:1.000000 5:-1.000000 6:1.000000 7:-1.000000 8:-0.824560 9:0.346490 10:0.210530 11:0.460530 12:0.070180 13:0.228070 14:0.057020 15:0.350880 16:0.346490 17:0.728070 18:-0.039470 19:0.228070 20:0.530700 21:0.000000 22:0.000000 23:-0.298250 24:-0.162280 25:1.000000 26:-0.666670 27:1.000000 28:-1.000000 29:1.000000 30:-0.245610 31:0.350880 32:0.201750 33:0.828950 34:0.078950
-1 1:1.000000 2:0.000000 3:-1.000000 4:-1.000000 5:-0.506940 6:1.000000 7:1.000000 8:-1.000000 9:1.000000 10:0.538190 11:0.000000 12:0.000000 13:0.239580 14:-1.000000 15:1.000000 16:1.000000 17:0.000000 18:0.000000 19:1.000000 20:1.000000 21:1.000000 22:1.000000 23:0.000000 24:0.000000 25:-0.715280 26:1.000000 27:0.333330 28:-1.000000 29:1.000000 30:-1.000000 31:0.697920 32:-1.000000 33:0.475690 34:1.000000
1 1:1.000000 2:0.000000 3:1.000000 4:0.635480 5:1.000000 6:1.000000 7:0.771230 8:1.000000 9:-0.333330 10:1.000000 11:-1.000000 12:1.000000 13:0.000000 14:1.000000 15:-1.000000 16:1.000000 17:-1.000000 18:0.000000 19:-1.000000 20:-0.666670 21:-1.000000 22:-0.925360 23:-1.000000 24:-0.333330 25:-0.333330 26:-1.000000 27:0.192350 28:-1.000000 29:1.000000 30:-1.000000 31:0.000000 32:-1.000000 33:1.000000 34:-0.666670
-1 1:-1.000000 2:0.000000 3:-1.000000 4:1.000000 5:-1.000000 6:-1.000000 7:0.000000 8:0.000000 9:-1.000000 10:1.000000 11:1.000000 12:-1.000000 13:-1.000000 14:-1.000000 15:-1.000000 16:1.000000 17:0.000000 18:0.000000 19:-1.000000 20:-1.000000 21:-1.000000 22:1.000000 23:0.000000 24:0.000000 25:1.000000 26:-1.000000 27:1.000000 28:1.000000 29:1.000000 30:-1.000000 31:1.000000 32:1.000000 33:0.000000 34:0.000000
-1 1:-1.000000 2:0.000000 3:-1.000000 4:-1.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:1.000000 16:-1.000000 17:0.000000 18:0.000000 19:-1.000000 20:-1.000000 21:0.000000 22:0.000000 23:1.000000 24:1.000000 25:1.000000 26:-1.000000 27:1.000000 28:-1.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.649470 4:-0.078960 5:0.582640 6:-0.143800 7:-0.131290 8:-0.213840 9:0.297960 10:0.044030 11:0.380960 12:-0.263390 13:0.289310 14:-0.319970 15:0.034590 16:-0.189470 17:0.202690 18:-0.294410 19:0.151960 20:-0.290520 21:0.095130 22:-0.315250 23:0.065560 24:-0.267950 25:0.030040 26:-0.251240 27:-0.000460 28:-0.232100 29:-0.026120 30:-0.211290 31:-0.047170 32:-0.189500 33:0.013360 34:-0.272010
1 1:1.000000 2:0.000000 3:1.000000 4:0.051490 5:0.993630 6:0.101230 7:0.961420 8:0.147560 9:0.955130 10:-0.264960 11:0.660260 12:0.547010 13:0.804260 14:0.252830 15:0.737810 16:0.273800 17:0.667750 18:0.287140 19:0.596150 20:0.293040 21:0.524940 22:0.292000 23:0.455820 24:0.284760 25:0.390230 26:0.272260 27:0.329300 28:0.255530 29:0.273810 30:0.235680 31:0.224270 32:0.213780 33:0.180860 34:0.190830
