1 1:1.000000 2:0.000000 3:0.996450 4:0.064680 5:1.000000 6:-0.012360 7:0.978110 8:0.024980 9:0.961120 10:0.023120 11:0.992740 12:0.078080 13:0.893230 14:0.103460 15:0.942120 16:0.052690 17:0.888090 18:0.111200 19:0.861040 20:0.086310 21:0.816330 22:0.118300 23:0.836680 24:0.144420 25:0.813290 26:0.134120 27:0.794760 28:0.136380 29:0.791100 30:0.153790 31:0.771220 32:0.159300 33:0.709410 34:0.120150
-1 1:-1.000000 2:0.000000 3:1.000000 4:-1.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:1.000000 10:1.000000 11:1.000000 12:-1.000000 13:-0.718750 14:1.000000 15:0.000000 16:0.000000 17:-1.000000 18:1.000000 19:1.000000 20:1.000000 21:-1.000000 22:1.000000 23:1.000000 24:0.562500 25:-1.000000 26:1.000000 27:1.000000 28:1.000000 29:1.000000 30:-1.000000 31:1.000000 32:1.000000 33:1.000000 34:1.000000
1 1:1.000000 2:0.000000 3:1.000000 4:-0.006120 5:1.000000 6:-0.098340 7:1.000000 8:-0.076490 9:1.000000 10:-0.106050 11:1.000000 12:-0.110730 13:1.000000 14:-0.394890 15:1.000000 16:-0.156160 17:0.921240 18:-0.318840 19:0.864730 20:-0.345340 21:0.916930 22:-0.440720 23:0.960600 24:-0.468660 25:0.818740 26:-0.403720 27:0.826810 28:-0.422310 29:0.757840 30:-0.382310 31:0.804480 32:-0.405750 33:0.743540 34:-0.450390
1 1:1.000000 2:0.000000 3:0.960710 4:0.070880 5:1.000000 6:0.042960 7:1.000000 8:0.093130 9:0.901690 10:-0.051440 11:0.892630 12:0.025800 13:0.832500 14:-0.061420 15:0.875340 16:0.098310 17:0.765440 18:0.002800 19:0.752060 20:-0.052950 21:0.659610 22:-0.079050 23:0.641580 24:-0.059290 25:0.556770 26:-0.077050 27:0.580510 28:-0.022050 29:0.496640 30:-0.012510 31:0.513100 32:-0.000150 33:0.520990 34:-0.001820
-1 1:-1.000000 2:0.000000 3:-1.000000 4:1.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:-1.000000 10:1.000000 11:1.000000 12:1.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:1.000000 18:-1.000000 19:-1.000000 20:1.000000 21:1.000000 22:1.000000 23:0.000000 24:0.000000 25:-1.000000 26:-1.000000 27:1.000000 28:-1.000000 29:1.000000 30:1.000000 31:-1.000000 32:1.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:1.000000 4:-0.061820 5:1.000000 6:0.029420 7:1.000000 8:-0.051310 9:1.000000 10:-0.017070 11:1.000000 12:-0.117260 13:0.844930 14:-0.052020 15:0.933920 16:-0.065980 17:0.691700 18:-0.073790 19:0.657310 20:-0.203670 21:0.949100 22:-0.315580 23:0.808520 24:-0.316540 25:0.849320 26:-0.348380 27:0.725290 28:-0.291740 29:0.730940 30:-0.385760 31:0.543560 32:-0.262840 33:0.642070 34:-0.394870
-1 1:1.000000 2:0.000000 3:1.000000 4:0.578200 5:1.000000 6:-1.000000 7:1.000000 8:-1.000000 9:1.000000 10:-1.000000 11:1.000000 12:-1.000000 13:1.000000 14:-1.000000 15:1.000000 16:-1.000000 17:1.000000 18:-1.000000 19:1.000000 20:-1.000000 21:1.000000 22:-0.627960 23:1.000000 24:-1.000000 25:1.000000 26:-1.000000 27:1.000000 28:-1.000000 29:1.000000 30:-1.000000 31:1.000000 32:-1.000000 33:1.000000 34:-1.000000
1 1:1.000000 2:0.000000 3:1.000000 4:-0.087140 5:1.000000 6:-0.172630 7:0.866350 8:-0.817790 9:0.948170 10:0.610530 11:0.954730 12:-0.413820 13:0.884860 14:-0.317360 15:0.879370 16:-0.234330 17:0.810510 18:-0.621800 19:0.122450 20:-1.000000 21:0.902840 22:0.110530 23:0.623570 24:-0.785470 25:0.553890 26:-0.828680 27:0.481360 28:-0.865830 29:0.406500 30:-0.896740 31:0.329840 32:-0.921280 33:-0.133410 34:-1.000000
-1 1:-1.000000 2:0.000000 3:-1.000000 4:-1.000000 5:0.000000 6:0.000000 7:-1.000000 8:1.000000 9:1.000000 10:-0.375000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:1.000000 18:-1.000000 19:-1.000000 20:-1.000000 21:1.000000 22:-1.000000 23:0.000000 24:0.000000 25:1.000000 26:-1.000000 27:-1.000000 28:1.000000 29:-1.000000 30:-1.000000 31:0.000000 32:0.000000 33:-1.000000 34:1.000000
1 1:1.000000 2:0.000000 3:1.000000 4:0.083800 5:1.000000 6:0.173870 7:1.000000 8:-0.133080 9:0.981720 10:0.645200 11:1.000000 12:0.479040 13:1.000000 14:0.591130 15:1.000000 16:0.707580 17:1.000000 18:0.827770 19:1.000000 20:0.950990 21:1.000000 22:1.000000 23:0.980420 24:1.000000 25:0.916240 26:1.000000 27:0.838990 28:1.000000 29:0.748220 30:1.000000 31:0.643580 32:1.000000 33:0.524790 34:1.000000
-1 1:-1.000000 2:0.000000 3:-1.000000 4:-1.000000 5:1.000000 6:1.000000 7:1.000000 8:-1.000000 9:-1.000000 10:1.000000 11:1.000000 12:-1.000000 13:-1.000000 14:-1.000000 15:0.000000 16:0.000000 17:1.000000 18:1.000000 19:-1.000000 20:-1.000000 21:1.000000 22:-1.000000 23:1.000000 24:-1.000000 25:1.000000 26:1.000000 27:1.000000 28:-1.000000 29:1.000000 30:-1.000000 31:-1.000000 32:1.000000 33:1.000000 34:-1.000000
-1 1:1.000000 2:0.000000 3:1.000000 4:-1.000000 5:1.000000 6:1.000000 7:1.000000 8:-1.000000 9:1.000000 10:-1.000000 11:1.000000 12:-1.000000 13:1.000000 14:-0.018400 15:1.000000 16:-1.000000 17:1.000000 18:1.000000 19:1.000000 20:-0.855830 21:1.000000 22:1.000000 23:1.000000 24:-1.000000 25:0.000000 26:0.000000 27:1.000000 28:1.000000 29:1.000000 30:-0.791410 31:1.000000 32:1.000000 33:1.000000 34:1.000000
1 1:1.000000 2:0.000000 3:0.882080 4:-0.146390 5:0.934080 6:-0.110570 7:0.921000 8:-0.164500 9:0.883070 10:-0.170360 11:0.884620 12:-0.318090 13:0.852690 14:-0.314630 15:0.821160 16:-0.359240 17:0.806810 18:-0.336320 19:0.752430 20:-0.470220 21:0.705550 22:-0.471530 23:0.661500 24:-0.500850 25:0.612970 26:-0.480860 27:0.568040 28:-0.546290 29:0.501790 30:-0.598540 31:0.470750 32:-0.573770 33:0.421890 34:-0.580860
-1 1:1.000000 2:0.000000 3:0.712530 4:-0.025950 5:0.412870 6:-0.230670 7:0.980190 8:-0.094730 9:0.997090 10:-0.102360 11:1.000000 12:-0.109510 13:0.589650 14:1.000000 15:0.837260 16:-1.000000 17:0.822700 18:-0.178630 19:0.807600 20:-0.282570 21:-0.259140 22:0.927300 23:0.519330 24:0.054560 25:0.654930 26:-0.203920 27:0.931240 28:-0.413070 29:0.638110 30:-0.219010 31:0.861360 32:-0.873540 33:-0.231860 34:-1.000000
-1 1:1.000000 2:0.000000 3:0.661610 4:-1.000000 5:1.000000 6:1.000000 7:1.000000 8:-0.673210 9:0.808930 10:-0.404460 11:1.000000 12:-1.000000 13:1.000000 14:-0.893750 15:1.000000 16:0.733930 17:0.175890 18:0.709820 19:1.000000 20:0.780360 21:1.000000 22:0.852680 23:1.000000 24:-1.000000 25:1.000000 26:0.853570 27:1.000000 28:-0.085710 29:0.959820 30:-0.362500 31:1.000000 32:0.652680 33:1.000000 34:0.347320
1 1:1.000000 2:0.000000 3:1.000000 4:0.004330 5:1.000000 6:-0.012090 7:1.000000 8:-0.029600 9:1.000000 10:-0.070140 11:0.978390 12:-0.062560 13:1.000000 14:-0.065440 15:0.972610 16:-0.079170 17:0.925610 18:-0.136650 19:0.941840 20:-0.143270 21:0.995890 22:-0.142480 23:0.948150 24:-0.135650 25:0.894690 26:-0.208510 27:0.890670 28:-0.179090 29:0.856440 30:-0.185520 31:0.837770 32:-0.201010 33:0.838670 34:-0.207660
1 1:1.000000 2:0.000000 3:0.912410 4:0.043470 5:0.941910 6:0.022800 7:0.947050 8:0.053450 9:0.935820 10:0.013210 11:0.919110 12:0.063480 13:0.927660 14:0.120670 15:0.920480 16:0.062110 17:0.888990 18:0.127220 19:0.837440 20:0.144390 21:0.809830 22:0.118490 23:0.770410 24:0.142220 25:0.757550 26:0.112990 27:0.735500 28:0.132820 29:0.663870 30:0.153000 31:0.709250 32:0.107540 33:0.652580 34:0.114470
-1 1:1.000000 2:0.000000 3:1.000000 4:0.024610 5:0.996720 6:0.048610 7:0.975450 8:0.071430 9:0.617450 10:-1.000000 11:0.910360 12:0.111470 13:0.884620 14:0.536400 15:0.820770 16:0.141370 17:0.769290 18:0.151890 19:1.000000 20:0.410030 21:0.658500 22:0.163710 23:0.601380 24:0.165160 25:0.544460 26:0.163900 27:0.488670 28:0.160190 29:0.434810 30:0.154360 31:0.383520 32:0.146770 33:1.000000 34:1.000000
1 1:1.000000 2:0.000000 3:1.000000 4:0.065380 5:1.000000 6:0.207460 7:1.000000 8:0.262810 9:0.930510 10:0.322130 11:0.867730 12:0.390390 13:0.754740 14:0.500820 15:0.795550 16:0.523210 17:0.659540 18:0.607560 19:0.576190 20:0.629990 21:0.478070 22:0.671350 23:0.405530 24:0.688400 25:0.343840 26:0.720820 27:0.277120 28:0.723860 29:0.192960 30:0.706820 31:0.113720 32:0.726880 33:0.069900 34:0.714440
-1 1:1.000000 2:0.000000 3:-1.000000 4:-1.000000 5:1.000000 6:1.000000 7:1.000000 8:-0.143750 9:0.000000 10:0.000000 11:-1.000000 12:1.000000 13:1.000000 14:1.000000 15:0.179170 16:-1.000000 17:-1.000000 18:-1.000000 19:0.087500 20:-1.000000 21:1.000000 22:-1.000000 23:-1.000000 24:1.000000 25:-1.000000 26:-1.000000 27:1.000000 28:-1.000000 29:-1.000000 30:-1.000000 31:1.000000 32:1.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.909320 4:0.087910 5:0.865280 6:0.168880 7:1.000000 8:0.165980 9:0.551870 10:0.681540 11:0.702070 12:0.367190 13:0.162860 14:0.427390 15:0.576200 16:0.460860 17:0.510670 18:0.496180 19:0.316390 20:0.129670 21:0.378240 22:0.544620 23:0.312740 24:0.558260 25:0.248560 26:0.565270 27:0.186260 28:0.566050 29:0.126350 30:0.561010 31:0.069270 32:0.550610 33:0.121370 34:0.677390
1 1:1.000000 2:0.000000 3:0.990250 4:-0.057850 5:0.997930 6:-0.130090 7:0.986630 8:-0.194300 9:0.993740 10:-0.258430 11:0.927380 12:-0.301300 13:0.926510 14:-0.379650 15:0.898120 16:-0.437960 17:0.849220 18:-0.520640 19:0.874330 20:-0.570750 21:0.790160 22:-0.598390 23:0.747250 24:-0.646150 25:0.682820 26:-0.684790 27:0.652470 28:-0.731740 29:0.610100 30:-0.753530 31:0.547520 32:-0.802780 33:0.491950 34:-0.832450
-1 1:-1.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:1.000000 10:1.000000 11:1.000000 12:1.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:-0.375000 18:-1.000000 19:-1.000000 20:-1.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:-1.000000 26:-1.000000 27:-1.000000 28:-1.000000 29:-1.000000 30:1.000000 31:1.000000 32:0.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:1.000000 4:-0.037300 5:1.000000 6:-0.073830 7:0.996010 8:-0.110390 9:0.998380 10:-0.099310 11:0.989410 12:-0.138140 13:0.966740 14:-0.216950 15:0.952880 16:-0.250990 17:0.912360 18:-0.344000 19:0.905810 20:-0.321520 21:0.899910 22:-0.346910 23:0.878740 24:-0.376430 25:0.862130 26:-0.429900 27:0.831720 28:-0.431220 29:0.814330 30:-0.425930 31:0.779190 32:-0.479770 33:0.751150 34:-0.501520
-1 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:1.000000 6:0.517240 7:0.000000 8:0.000000 9:0.109910 10:-1.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:-1.000000 16:-0.224140 17:-0.557110 18:-0.832970 19:0.769400 20:0.631470 21:0.000000 22:0.000000 23:0.534480 24:0.356680 25:-0.903020 26:0.448280 27:1.000000 28:-1.000000 29:-1.000000 30:0.815730 31:0.000000 32:0.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:0.841340 4:-0.183620 5:0.436440 6:0.029190 7:0.934210 8:-0.002670 9:0.879470 10:0.137950 11:0.811210 12:-0.017890 13:0.885590 14:0.549910 15:0.917140 16:-0.574860 17:0.750000 18:-0.295200 19:0.866760 20:-0.201040 21:1.000000 22:1.000000 23:0.466100 24:-0.162900 25:0.900660 26:-0.027780 27:0.933580 28:-0.011580 29:0.615820 30:-0.322980 31:0.844630 32:-0.257060 33:0.933230 34:-0.014250
-1 1:-1.000000 2:0.000000 3:1.000000 4:1.000000 5:1.000000 6:-1.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:1.000000 12:1.000000 13:1.000000 14:1.000000 15:-1.000000 16:-1.000000 17:1.000000 18:-1.000000 19:-1.000000 20:1.000000 21:0.000000 22:0.000000 23:1.000000 24:-1.000000 25:1.000000 26:-1.000000 27:1.000000 28:1.000000 29:-1.000000 30:-1.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:1.000000 4:1.000000 5:1.000000 6:1.000000 7:0.910100 8:1.000000 9:-0.269700 10:1.000000 11:-0.831520 12:1.000000 13:-1.000000 14:1.000000 15:-1.000000 16:0.725260 17:-1.000000 18:-0.577790 19:-1.000000 20:-0.420520 21:-1.000000 22:-1.000000 23:-0.528380 24:-1.000000 25:0.900140 26:-1.000000 27:1.000000 28:-1.000000 29:1.000000 30:-1.000000 31:1.000000 32:-0.346860 33:1.000000 34:0.348450
-1 1:1.000000 2:0.000000 3:0.083330 4:-0.206850 5:-1.000000 6:1.000000 7:-1.000000 8:1.000000 9:0.718750 10:0.471730 11:-0.821430 12:-0.627230 13:-1.000000 14:-1.000000 15:-1.000000 16:1.000000 17:-0.027530 18:0.591520 19:-0.421130 20:-0.421130 21:-0.746280 22:-1.000000 23:-1.000000 24:-0.468010 25:-1.000000 26:0.238100 27:1.000000 28:-1.000000 29:-1.000000 30:-0.389140 31:-1.000000 32:-1.000000 33:-1.000000 34:0.614580
1 1:1.000000 2:0.000000 3:1.000000 4:-0.022590 5:1.000000 6:-0.044940 7:1.000000 8:-0.066820 9:1.000000 10:-0.087990 11:1.000000 12:0.561730 13:1.000000 14:-0.127380 15:1.000000 16:-0.145220 17:1.000000 18:0.324070 19:1.000000 20:-0.176390 21:0.994840 22:-0.189490 23:0.956010 24:-0.200810 25:1.000000 26:-0.922840 27:0.872800 28:-0.217930 29:0.829200 30:-0.223700 31:0.784790 32:-0.227650 33:0.739920 34:-0.229810
-1 1:-1.000000 2:0.000000 3:-1.000000 4:1.000000 5:1.000000 6:-1.000000 7:-1.000000 8:1.000000 9:0.000000 10:0.000000 11:1.000000 12:1.000000 13:-1.000000 14:-0.187500 15:1.000000 16:1.000000 17:-1.000000 18:-1.000000 19:1.000000 20:-1.000000 21:-1.000000 22:-1.000000 23:1.000000 24:1.000000 25:1.000000 26:-1.000000 27:1.000000 28:1.000000 29:1.000000 30:1.000000 31:0.000000 32:0.000000 33:-1.000000 34:-1.000000
1 1:1.000000 2:0.000000 3:1.000000 4:0.058120 5:0.945250 6:0.074180 7:0.999520 8:0.132310 9:1.000000 10:-0.019110 11:0.948460 12:0.070330 13:0.957130 14:0.146440 15:0.948620 16:0.112240 17:0.908960 18:0.201190 19:0.967410 20:0.162650 21:0.996950 22:0.142580 23:0.907840 24:0.164100 25:0.916670 26:0.224310 27:0.884230 28:0.235710 29:0.885680 30:0.225110 31:0.783240 32:0.295760 33:0.835740 34:0.311660
1 1:1.000000 2:0.000000 3:1.000000 4:0.097710 5:1.000000 6:0.121970 7:1.000000 8:0.225740 9:0.986020 10:0.092370 11:0.949300 12:0.192110 13:0.929920 14:0.242880 15:0.892410 16:0.283430 17:0.855290 18:0.267210 19:0.836560 20:0.331290 21:0.833930 22:0.316980 23:0.748290 24:0.395970 25:0.761930 26:0.346580 27:0.684520 28:0.427460 29:0.627640 30:0.460310 31:0.567910 32:0.470330 33:0.542520 34:0.509030
-1 1:1.000000 2:0.000000 3:0.016670 4:-0.356250 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.122920 16:-0.550000 17:0.228130 18:0.828130 19:1.000000 20:-0.422920 21:0.000000 22:0.000000 23:0.083330 24:-1.000000 25:-0.106250 26:-0.166670 27:1.000000 28:-0.766670 29:-1.000000 30:0.188540 31:0.000000 32:0.000000 33:1.000000 34:-0.272920
1 1:1.000000 2:0.000000 3:1.000000 4:0.168010 5:0.993520 6:0.163340 7:0.946160 8:0.333470 9:0.917590 10:0.226100 11:0.914080 12:0.371070 13:0.842500 14:0.468990 15:0.810110 16:0.492250 17:0.784730 18:0.483110 19:0.650910 20:0.569770 21:0.565530 22:0.580710 23:0.555860 24:0.647200 25:0.483110 26:0.552360 27:0.433170 28:0.691290 29:0.356840 30:0.761470 31:0.339210 32:0.668440 33:0.221010 34:0.786850
-1 1:1.000000 2:0.000000 3:0.638160 4:1.000000 5:0.208330 6:-1.000000 7:1.000000 8:1.000000 9:0.877190 10:0.309210 11:-0.668860 12:1.000000 13:-0.059210 14:0.587720 15:0.017540 16:0.050440 17:-0.515350 18:-1.000000 19:0.142540 20:-0.032890 21:0.326750 22:-0.438600 23:-1.000000 24:1.000000 25:0.809210 26:-1.000000 27:1.000000 28:-0.061400 29:1.000000 30:1.000000 31:0.206140 32:-1.000000 33:1.000000 34:1.000000
1 1:1.000000 2:0.000000 3:1.000000 4:-0.414570 5:1.000000 6:0.761310 7:0.870600 8:0.185930 9:1.000000 10:-0.099250 11:0.938440 12:0.479900 13:0.654520 14:-0.160800 15:1.000000 16:0.008790 17:0.976130 18:-0.501260 19:0.800250 20:-0.244970 21:0.880650 22:-0.190950 23:1.000000 24:-0.123120 25:0.935930 26:0.106780 27:0.928900 28:-0.072490 29:1.000000 30:-0.273870 31:0.439700 32:0.198490 33:0.513820 34:-0.054020
-1 1:1.000000 2:0.000000 3:0.847830 4:0.105980 5:1.000000 6:0.391300 7:1.000000 8:-1.000000 9:0.669380 10:0.084240 11:1.000000 12:0.270380 13:1.000000 14:0.605980 15:1.000000 16:0.355070 17:1.000000 18:0.026720 19:0.584240 20:-0.430250 21:1.000000 22:0.634960 23:0.891300 24:0.265850 25:0.910330 26:-0.333330 27:1.000000 28:0.159420 29:0.376810 30:-0.019470 31:1.000000 32:0.224640 33:1.000000 34:0.374090
-1 1:-1.000000 2:0.000000 3:1.000000 4:-1.000000 5:1.000000 6:-1.000000 7:1.000000 8:-1.000000 9:1.000000 10:-1.000000 11:1.000000 12:1.000000 13:1.000000 14:1.000000 15:1.000000 16:-1.000000 17:1.000000 18:1.000000 19:1.000000 20:1.000000 21:1.000000 22:1.000000 23:1.000000 24:-1.000000 25:1.000000 26:-1.000000 27:1.000000 28:-1.000000 29:1.000000 30:0.656250 31:0.000000 32:0.000000 33:1.000000 34:-1.000000
1 1:1.000000 2:0.000000 3:1.000000 4:0.677840 5:0.813090 6:0.820210 7:0.430190 8:1.000000 9:0.206190 10:0.805410 11:-0.438720 12:1.000000 13:-0.791350 14:0.770920 15:-1.000000 16:0.402680 17:-0.390460 18:-0.586340 19:-0.979070 20:-0.428220 21:-0.730830 22:-0.763390 23:-0.376710 24:-0.974910 25:0.413660 26:-1.000000 27:0.417780 28:-0.932960 29:0.257730 30:-1.000000 31:0.935700 32:-0.352220 33:0.988160 34:0.034460
1 1:1.000000 2:0.000000 3:1.000000 4:0.035290 5:1.000000 6:0.182810 7:1.000000 8:0.269680 9:1.000000 10:0.250680 11:1.000000 12:0.287780 13:1.000000 14:0.386430 15:1.000000 16:0.316740 17:1.000000 18:0.657010 19:1.000000 20:0.538460 21:1.000000 22:0.612670 23:1.000000 24:0.594570 25:0.895930 26:0.683260 27:0.895020 28:0.713740 29:0.856110 30:0.671490 31:0.743890 32:0.856110 33:0.714930 34:0.758370
-1 1:1.000000 2:0.000000 3:0.694440 4:0.388890 5:0.000000 6:0.000000 7:-0.329370 8:0.698410 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.206350 16:-0.242060 17:0.210320 18:0.194440 19:0.464290 20:0.781750 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.734130 26:0.273810 27:0.761900 28:0.634920 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000
-1 1:-1.000000 2:0.000000 3:1.000000 4:1.000000 5:0.000000 6:0.000000 7:1.000000 8:-1.000000 9:1.000000 10:-1.000000 11:1.000000 12:1.000000 13:1.000000 14:1.000000 15:1.000000 16:-1.000000 17:1.000000 18:1.000000 19:1.000000 20:1.000000 21:1.000000 22:-1.000000 23:-1.000000 24:-1.000000 25:1.000000 26:-1.000000 27:1.000000 28:-1.000000 29:1.000000 30:1.000000 31:0.000000 32:0.000000 33:1.000000 34:-1.000000
1 1:1.000000 2:0.000000 3:1.000000 4:0.040780 5:1.000000 6:0.119820 7:1.000000 8:0.161590 9:1.000000 10:0.279210 11:0.987030 12:0.308890 13:0.927450 14:0.376390 15:0.911180 16:0.397490 17:0.819390 18:0.460590 19:0.786190 20:0.469940 21:0.794000 22:0.562820 23:0.703310 24:0.581290 25:0.670770 26:0.597230 27:0.589030 28:0.609900 29:0.539520 30:0.609320 31:0.453120 32:0.636360 33:0.404420 34:0.626580
1 1:1.000000 2:0.000000 3:1.000000 4:0.241680 5:1.000000 6:0.485900 7:1.000000 8:0.729730 9:1.000000 10:1.000000 11:1.000000 12:1.000000 13:1.000000 14:1.000000 15:1.000000 16:0.771280 17:1.000000 18:1.000000 19:1.000000 20:1.000000 21:0.744680 22:1.000000 23:0.896470 24:1.000000 25:0.646280 26:1.000000 27:0.382550 28:1.000000 29:0.108190 30:1.000000 31:-0.173700 32:1.000000 33:-0.813830 34:1.000000
